"Subj","Cond","line","Trial","Ts","Tp","MaxTrial","Main"
"1","2",2317,828,776.42,761.86,999,TRUE
"1","2",2318,829,917.59,791.61,999,TRUE
"1","2",2319,830,988.18,931.85,999,TRUE
"1","2",2320,831,670.55,760.22,999,TRUE
"1","2",2321,832,776.42,896.76,999,TRUE
"1","2",2322,833,917.59,923.15,999,TRUE
"1","2",2323,834,917.59,902.06,999,TRUE
"1","2",2324,835,670.55,758.48,999,TRUE
"1","2",2325,836,705.84,737.01,999,TRUE
"1","2",2326,837,705.84,715.76,999,TRUE
"1","2",2327,838,882.3,850.91,999,TRUE
"1","2",2328,839,882.3,706,999,TRUE
"1","2",2329,840,952.88,995.5,999,TRUE
"1","2",2330,841,917.59,940.08,999,TRUE
"1","2",2331,842,988.18,975.91,999,TRUE
"1","2",2332,843,1023.5,928.45,999,TRUE
"1","2",2333,844,741.13,727.03,999,TRUE
"1","2",2334,845,882.3,752.52,999,TRUE
"1","2",2335,846,952.88,1069.3,999,TRUE
"1","2",2336,847,811.72,844.05,999,TRUE
"1","2",2337,848,988.18,849.18,999,TRUE
"1","2",2338,849,776.42,877.08,999,TRUE
"1","2",2339,850,670.55,755.25,999,TRUE
"1","2",2340,851,988.18,935.6,999,TRUE
"1","2",2341,852,988.18,860.85,999,TRUE
"1","2",2342,853,952.88,881.66,999,TRUE
"1","2",2343,854,811.72,850.97,999,TRUE
"1","2",2344,855,917.59,911.75,999,TRUE
"1","2",2345,856,705.84,861.53,999,TRUE
"1","2",2346,857,741.13,612.6,999,TRUE
"1","2",2347,858,917.59,842.32,999,TRUE
"1","2",2348,859,741.13,797.6,999,TRUE
"1","2",2349,860,988.18,992.65,999,TRUE
"1","2",2350,861,917.59,862.74,999,TRUE
"1","2",2351,862,741.13,777.19,999,TRUE
"1","2",2352,863,1023.5,1000.7,999,TRUE
"1","2",2353,864,952.88,924.15,999,TRUE
"1","2",2354,865,1023.5,984.89,999,TRUE
"1","2",2355,866,741.13,789.21,999,TRUE
"1","2",2356,867,776.42,778.31,999,TRUE
"1","2",2357,868,1023.5,977.14,999,TRUE
"1","2",2358,869,776.42,766.78,999,TRUE
"1","2",2359,870,847.01,805.85,999,TRUE
"1","2",2360,871,847.01,817.28,999,TRUE
"1","2",2361,872,1023.5,1051.7,999,TRUE
"1","2",2362,873,847.01,900.13,999,TRUE
"1","2",2363,874,1023.5,882.35,999,TRUE
"1","2",2364,875,776.42,762.42,999,TRUE
"1","2",2365,876,1023.5,978.09,999,TRUE
"1","2",2366,877,705.84,549.38,999,TRUE
"1","2",2367,878,917.59,924.05,999,TRUE
"1","2",2368,879,776.42,843.08,999,TRUE
"1","2",2369,880,988.18,897.29,999,TRUE
"1","2",2370,881,705.84,831.02,999,TRUE
"1","2",2371,882,882.3,833.87,999,TRUE
"1","2",2372,883,670.55,756.74,999,TRUE
"1","2",2373,884,811.72,738.09,999,TRUE
"1","2",2374,885,1023.5,870.88,999,TRUE
"1","2",2375,886,776.42,836.43,999,TRUE
"1","2",2376,887,670.55,836.05,999,TRUE
"1","2",2377,888,776.42,729.4,999,TRUE
"1","2",2378,889,952.88,873.97,999,TRUE
"1","2",2379,890,811.72,920.02,999,TRUE
"1","2",2380,891,988.18,968.21,999,TRUE
"1","2",2381,892,988.18,857.68,999,TRUE
"1","2",2382,893,847.01,808.67,999,TRUE
"1","2",2383,894,705.84,661.98,999,TRUE
"1","2",2384,895,670.55,627.15,999,TRUE
"1","2",2385,896,882.3,880.48,999,TRUE
"1","2",2386,897,811.72,851.75,999,TRUE
"1","2",2387,898,882.3,862.24,999,TRUE
"1","2",2388,899,988.18,885.75,999,TRUE
"1","2",2389,900,776.42,858.51,999,TRUE
"1","2",2390,901,705.84,900.91,999,TRUE
"1","2",2391,902,670.55,854.45,999,TRUE
"1","2",2392,903,705.84,679.42,999,TRUE
"1","2",2393,904,741.13,742.97,999,TRUE
"1","2",2394,905,811.72,798.16,999,TRUE
"1","2",2395,906,847.01,855.66,999,TRUE
"1","2",2396,907,811.72,828.42,999,TRUE
"1","2",2397,908,847.01,852.46,999,TRUE
"1","2",2398,909,670.55,726.86,999,TRUE
"1","2",2399,910,811.72,701,999,TRUE
"1","2",2400,911,847.01,840.36,999,TRUE
"1","2",2401,912,952.88,871.94,999,TRUE
"1","2",2402,913,917.59,1030.1,999,TRUE
"1","2",2403,914,847.01,752.56,999,TRUE
"1","2",2404,915,882.3,861.93,999,TRUE
"1","2",2405,916,705.84,775.72,999,TRUE
"1","2",2406,917,847.01,873.65,999,TRUE
"1","2",2407,918,1023.5,956.59,999,TRUE
"1","2",2408,919,952.88,990.54,999,TRUE
"1","2",2409,920,917.59,937.41,999,TRUE
"1","2",2410,921,917.59,1027.4,999,TRUE
"1","2",2411,922,952.88,908.41,999,TRUE
"1","2",2412,923,741.13,886.75,999,TRUE
"1","2",2413,924,776.42,747.12,999,TRUE
"1","2",2414,925,741.13,798.46,999,TRUE
"1","2",2415,926,776.42,832.29,999,TRUE
"1","2",2416,927,952.88,900.59,999,TRUE
"1","2",2417,928,988.18,1011.8,999,TRUE
"1","2",2418,929,882.3,794.35,999,TRUE
"1","2",2419,930,988.18,858,999,TRUE
"1","2",2420,931,882.3,799.29,999,TRUE
"1","2",2421,932,952.88,942.83,999,TRUE
"1","2",2422,933,988.18,951.83,999,TRUE
"1","2",2423,934,988.18,863.02,999,TRUE
"1","2",2424,935,882.3,783.5,999,TRUE
"1","2",2425,936,882.3,865.49,999,TRUE
"1","2",2426,937,670.55,750.63,999,TRUE
"1","2",2427,938,776.42,852.48,999,TRUE
"1","2",2428,939,952.88,735.8,999,TRUE
"1","2",2429,940,917.59,873.3,999,TRUE
"1","2",2430,941,952.88,934.94,999,TRUE
"1","2",2431,942,741.13,792.86,999,TRUE
"1","2",2432,943,917.59,857.52,999,TRUE
"1","2",2433,944,988.18,867.85,999,TRUE
"1","2",2434,945,1023.5,804.92,999,TRUE
"1","2",2435,946,988.18,921.24,999,TRUE
"1","2",2436,947,882.3,788.98,999,TRUE
"1","2",2437,948,811.72,806.44,999,TRUE
"1","2",2438,949,988.18,927.49,999,TRUE
"1","2",2439,950,705.84,785.32,999,TRUE
"1","2",2440,951,670.55,847.04,999,TRUE
"1","2",2441,952,917.59,902.13,999,TRUE
"1","2",2442,953,1023.5,909.37,999,TRUE
"1","2",2443,954,776.42,921.57,999,TRUE
"1","2",2444,955,1023.5,856.75,999,TRUE
"1","2",2445,956,917.59,827.65,999,TRUE
"1","2",2446,957,988.18,973.58,999,TRUE
"1","2",2447,958,705.84,734.09,999,TRUE
"1","2",2448,959,882.3,896.5,999,TRUE
"1","2",2449,960,917.59,807.69,999,TRUE
"1","2",2450,961,952.88,922.51,999,TRUE
"1","2",2451,962,670.55,702.35,999,TRUE
"1","2",2452,963,1023.5,1006,999,TRUE
"1","2",2453,964,988.18,970.72,999,TRUE
"1","2",2454,965,776.42,767.41,999,TRUE
"1","2",2455,966,882.3,900.22,999,TRUE
"1","2",2456,967,741.13,821.23,999,TRUE
"1","2",2457,968,741.13,840.16,999,TRUE
"1","2",2458,969,988.18,943.71,999,TRUE
"1","2",2459,970,882.3,814.33,999,TRUE
"1","2",2460,971,882.3,874.22,999,TRUE
"1","2",2461,972,917.59,861.04,999,TRUE
"1","2",2462,973,670.55,727.42,999,TRUE
"1","2",2463,974,1023.5,889.84,999,TRUE
"1","2",2464,975,705.84,772.82,999,TRUE
"1","2",2465,976,1023.5,805.34,999,TRUE
"1","2",2466,977,705.84,704.75,999,TRUE
"1","2",2467,978,882.3,788.04,999,TRUE
"1","2",2468,979,705.84,717.41,999,TRUE
"1","2",2469,980,741.13,852.65,999,TRUE
"1","2",2470,981,811.72,793.81,999,TRUE
"1","2",2471,982,917.59,794.77,999,TRUE
"1","2",2472,983,776.42,766.23,999,TRUE
"1","2",2473,984,988.18,862.73,999,TRUE
"1","2",2474,985,1023.5,889.19,999,TRUE
"1","2",2475,986,847.01,799.3,999,TRUE
"1","2",2476,987,847.01,890.65,999,TRUE
"1","2",2477,988,776.42,796.2,999,TRUE
"1","2",2478,989,952.88,914.81,999,TRUE
"1","2",2479,990,670.55,760.49,999,TRUE
"1","2",2480,991,917.59,944.57,999,TRUE
"1","2",2481,992,952.88,882.95,999,TRUE
"1","2",2482,993,917.59,869.8,999,TRUE
"1","2",2483,994,882.3,956.08,999,TRUE
"1","2",2484,995,1023.5,1065.7,999,TRUE
"1","2",2485,996,776.42,874.78,999,TRUE
"1","2",2486,997,882.3,890.82,999,TRUE
"1","2",2487,998,1023.5,973.21,999,TRUE
"1","2",2488,999,882.3,949.24,999,TRUE
"1","3",2489,1,1129.3,1077.9,998,FALSE
"1","3",2490,2,1058.8,1077,998,FALSE
"1","3",2491,3,882.3,921.72,998,FALSE
"1","3",2492,4,1164.6,998.07,998,FALSE
"1","3",2493,5,1023.5,896.98,998,FALSE
"1","3",2494,6,1164.6,1050.6,998,FALSE
"1","3",2495,7,1129.3,1152.3,998,FALSE
"1","3",2496,8,952.88,962.24,998,FALSE
"1","3",2497,9,847.01,954.29,998,FALSE
"1","3",2498,10,988.18,936.9,998,FALSE
"1","3",2499,11,1129.3,1108.4,998,FALSE
"1","3",2500,12,1023.5,884.8,998,FALSE
"1","3",2501,13,1094.1,938.59,998,FALSE
"1","3",2502,14,1023.5,958.45,998,FALSE
"1","3",2503,15,988.18,895.94,998,FALSE
"1","3",2504,16,1058.8,914.78,998,FALSE
"1","3",2505,17,1129.3,1056.1,998,FALSE
"1","3",2506,18,952.88,1039.3,998,FALSE
"1","3",2507,19,988.18,934.73,998,FALSE
"1","3",2508,20,917.59,865.72,998,FALSE
"1","3",2509,21,1199.9,1095.9,998,FALSE
"1","3",2510,22,988.18,985.38,998,FALSE
"1","3",2511,23,882.3,1026.3,998,FALSE
"1","3",2512,24,1129.3,925.26,998,FALSE
"1","3",2513,25,1129.3,830.24,998,FALSE
"1","3",2514,26,952.88,1028.9,998,FALSE
"1","3",2515,27,1199.9,1014.9,998,FALSE
"1","3",2516,28,1199.9,994.24,998,FALSE
"1","3",2517,29,1129.3,962.28,998,FALSE
"1","3",2518,30,1129.3,1153.4,998,FALSE
"1","3",2519,31,1199.9,1175.2,998,FALSE
"1","3",2520,32,952.88,967.76,998,FALSE
"1","3",2521,33,1058.8,1054.4,998,FALSE
"1","3",2522,34,1023.5,976.4,998,FALSE
"1","3",2523,35,917.59,1037.2,998,FALSE
"1","3",2524,36,1199.9,1032.6,998,FALSE
"1","3",2525,37,1023.5,905.06,998,FALSE
"1","3",2526,38,1094.1,1126.3,998,FALSE
"1","3",2527,39,917.59,1084,998,FALSE
"1","3",2528,40,847.01,930.26,998,FALSE
"1","3",2529,41,1094.1,968.42,998,FALSE
"1","3",2530,42,1199.9,1039.2,998,FALSE
"1","3",2531,43,1023.5,920.47,998,FALSE
"1","3",2532,44,917.59,1001.1,998,FALSE
"1","3",2533,45,1129.3,1081.2,998,FALSE
"1","3",2534,46,847.01,989.94,998,FALSE
"1","3",2535,47,917.59,973.95,998,FALSE
"1","3",2536,48,1199.9,1036.2,998,FALSE
"1","3",2537,49,1164.6,1057.5,998,FALSE
"1","3",2538,50,1023.5,995.88,998,FALSE
"1","3",2539,51,952.88,970.52,998,FALSE
"1","3",2540,52,1023.5,976.26,998,FALSE
"1","3",2541,53,917.59,1019.6,998,FALSE
"1","3",2542,54,882.3,944.72,998,FALSE
"1","3",2543,55,882.3,953.36,998,FALSE
"1","3",2544,56,1129.3,1017.4,998,FALSE
"1","3",2545,57,1164.6,1059.4,998,FALSE
"1","3",2546,58,1129.3,1074.9,998,FALSE
"1","3",2547,59,1058.8,1032.3,998,FALSE
"1","3",2548,60,988.18,1037.5,998,FALSE
"1","3",2549,61,847.01,854.47,998,FALSE
"1","3",2550,62,1164.6,1069.6,998,FALSE
"1","3",2551,63,988.18,1005.7,998,FALSE
"1","3",2552,64,847.01,799.72,998,FALSE
"1","3",2553,65,988.18,894.28,998,FALSE
"1","3",2554,66,1129.3,1070.9,998,FALSE
"1","3",2555,67,1023.5,952.9,998,FALSE
"1","3",2556,68,952.88,878.58,998,FALSE
"1","3",2557,69,917.59,891.25,998,FALSE
"1","3",2558,70,1094.1,1068.8,998,FALSE
"1","3",2559,71,847.01,889.96,998,FALSE
"1","3",2560,72,1023.5,929.71,998,FALSE
"1","3",2561,73,1164.6,1127.9,998,FALSE
"1","3",2562,74,847.01,991.99,998,FALSE
"1","3",2563,75,988.18,1062.6,998,FALSE
"1","3",2564,76,1094.1,979.78,998,FALSE
"1","3",2565,77,1058.8,930.45,998,FALSE
"1","3",2566,78,917.59,891.47,998,FALSE
"1","3",2567,79,847.01,940.07,998,FALSE
"1","3",2568,80,952.88,953.7,998,FALSE
"1","3",2569,81,917.59,940.11,998,FALSE
"1","3",2570,82,1129.3,1094.6,998,FALSE
"1","3",2571,83,847.01,993.88,998,FALSE
"1","3",2572,84,1164.6,1132.9,998,FALSE
"1","3",2573,85,847.01,900.38,998,FALSE
"1","3",2574,86,1094.1,963.08,998,FALSE
"1","3",2575,87,882.3,943.42,998,FALSE
"1","3",2576,88,1094.1,1009.9,998,FALSE
"1","3",2577,89,1129.3,998.19,998,FALSE
"1","3",2578,90,1129.3,952.05,998,FALSE
"1","3",2579,91,882.3,921.14,998,FALSE
"1","3",2580,92,847.01,947.02,998,FALSE
"1","3",2581,93,847.01,839.42,998,FALSE
"1","3",2582,94,988.18,1073.7,998,FALSE
"1","3",2583,95,1199.9,984.98,998,FALSE
"1","3",2584,96,1129.3,1115.8,998,FALSE
"1","3",2585,97,1129.3,1099.9,998,FALSE
"1","3",2586,98,1164.6,1122.6,998,FALSE
"1","3",2587,99,1164.6,1091.1,998,FALSE
"1","3",2588,100,952.88,905.74,998,FALSE
"1","3",2589,101,1023.5,942.93,998,FALSE
"1","3",2590,102,988.18,891.7,998,FALSE
"1","3",2591,103,1129.3,1118.2,998,FALSE
"1","3",2592,104,882.3,1032.5,998,FALSE
"1","3",2593,105,1023.5,1131.6,998,FALSE
"1","3",2594,106,882.3,886.81,998,FALSE
"1","3",2595,107,988.18,965.5,998,FALSE
"1","3",2596,108,847.01,1063,998,FALSE
"1","3",2597,109,952.88,924.21,998,FALSE
"1","3",2598,110,1129.3,1025.9,998,FALSE
"1","3",2599,111,882.3,1026.5,998,FALSE
"1","3",2600,112,1058.8,1001.6,998,FALSE
"1","3",2601,113,952.88,902.69,998,FALSE
"1","3",2602,114,988.18,937.68,998,FALSE
"1","3",2603,115,1164.6,1045.1,998,FALSE
"1","3",2604,116,952.88,906.76,998,FALSE
"1","3",2605,117,882.3,929.38,998,FALSE
"1","3",2606,118,1058.8,956.8,998,FALSE
"1","3",2607,119,917.59,1036,998,FALSE
"1","3",2608,120,882.3,925.36,998,FALSE
"1","3",2609,121,917.59,1035.6,998,FALSE
"1","3",2610,122,917.59,1009.3,998,FALSE
"1","3",2611,123,1129.3,1059.2,998,FALSE
"1","3",2612,124,847.01,978.88,998,FALSE
"1","3",2613,125,952.88,901.29,998,FALSE
"1","3",2614,126,1094.1,984.65,998,FALSE
"1","3",2615,127,1094.1,1025.2,998,FALSE
"1","3",2616,128,1129.3,965.07,998,FALSE
"1","3",2617,129,917.59,991.35,998,FALSE
"1","3",2618,130,952.88,1083.3,998,FALSE
"1","3",2619,131,1164.6,1175,998,FALSE
"1","3",2620,132,1199.9,1137.1,998,FALSE
"1","3",2621,133,1094.1,1075,998,FALSE
"1","3",2622,134,1199.9,1238.3,998,FALSE
"1","3",2623,135,847.01,997.01,998,FALSE
"1","3",2624,136,1164.6,1043.7,998,FALSE
"1","3",2625,137,1164.6,1051.7,998,FALSE
"1","3",2626,138,1164.6,1170.8,998,FALSE
"1","3",2627,139,1129.3,1146.4,998,FALSE
"1","3",2628,140,1058.8,1055.7,998,FALSE
"1","3",2629,141,952.88,1008.6,998,FALSE
"1","3",2630,142,882.3,915.18,998,FALSE
"1","3",2631,143,988.18,1037,998,FALSE
"1","3",2632,144,1199.9,1098.4,998,FALSE
"1","3",2633,145,1164.6,1015.6,998,FALSE
"1","3",2634,146,1023.5,912.04,998,FALSE
"1","3",2635,147,847.01,923.45,998,FALSE
"1","3",2636,148,1164.6,914.54,998,FALSE
"1","3",2637,149,917.59,961.62,998,FALSE
"1","3",2638,150,1058.8,963.14,998,FALSE
"1","3",2639,151,1129.3,1036.2,998,FALSE
"1","3",2640,152,847.01,824.99,998,FALSE
"1","3",2641,153,882.3,1017.5,998,FALSE
"1","3",2642,154,882.3,951.69,998,FALSE
"1","3",2643,155,952.88,927.7,998,FALSE
"1","3",2644,156,1129.3,966.43,998,FALSE
"1","3",2645,157,952.88,950.85,998,FALSE
"1","3",2646,158,882.3,869.5,998,FALSE
"1","3",2647,159,882.3,1014.5,998,FALSE
"1","3",2648,160,952.88,994.85,998,FALSE
"1","3",2649,161,1164.6,1090.9,998,FALSE
"1","3",2650,162,1058.8,1039.7,998,FALSE
"1","3",2651,163,988.18,1044.9,998,FALSE
"1","3",2652,164,917.59,1054.4,998,FALSE
"1","3",2653,165,847.01,991.88,998,FALSE
"1","3",2654,166,988.18,991.92,998,FALSE
"1","3",2655,167,988.18,901.74,998,FALSE
"1","3",2656,168,988.18,1111.1,998,FALSE
"1","3",2657,169,1129.3,1023.2,998,FALSE
"1","3",2658,170,847.01,839.67,998,FALSE
"1","3",2659,171,1058.8,1035.6,998,FALSE
"1","3",2660,172,847.01,859.19,998,FALSE
"1","3",2661,173,1023.5,957.53,998,FALSE
"1","3",2662,174,988.18,966.64,998,FALSE
"1","3",2663,175,1023.5,847.56,998,FALSE
"1","3",2664,176,1058.8,945.09,998,FALSE
"1","3",2665,177,1058.8,962.11,998,FALSE
"1","3",2666,178,882.3,1019.1,998,FALSE
"1","3",2667,179,1023.5,919.77,998,FALSE
"1","3",2668,180,1199.9,1028.6,998,FALSE
"1","3",2669,181,1094.1,1101.2,998,FALSE
"1","3",2670,182,1094.1,1052.4,998,FALSE
"1","3",2671,183,988.18,997.85,998,FALSE
"1","3",2672,184,847.01,884.43,998,FALSE
"1","3",2673,185,1199.9,1068.5,998,FALSE
"1","3",2674,186,1199.9,1064.8,998,FALSE
"1","3",2675,187,988.18,1166.5,998,FALSE
"1","3",2676,188,1023.5,951.04,998,FALSE
"1","3",2677,189,847.01,945.9,998,FALSE
"1","3",2678,190,1199.9,1170.9,998,FALSE
"1","3",2679,191,1129.3,1031.7,998,FALSE
"1","3",2680,192,952.88,1035,998,FALSE
"1","3",2681,193,882.3,913.76,998,FALSE
"1","3",2682,194,1164.6,967.9,998,FALSE
"1","3",2683,195,847.01,898.75,998,FALSE
"1","3",2684,196,1129.3,1084.3,998,FALSE
"1","3",2685,197,882.3,893.74,998,FALSE
"1","3",2686,198,882.3,909.71,998,FALSE
"1","3",2687,199,1129.3,1050.5,998,FALSE
"1","3",2688,200,988.18,1050.6,998,FALSE
"1","3",2689,201,917.59,1033.2,998,FALSE
"1","3",2690,202,1129.3,1055,998,FALSE
"1","3",2691,203,847.01,793.84,998,FALSE
"1","3",2692,204,1164.6,1008.5,998,FALSE
"1","3",2693,205,1129.3,1138.9,998,FALSE
"1","3",2694,206,1094.1,1103.8,998,FALSE
"1","3",2695,207,1199.9,1130.7,998,FALSE
"1","3",2696,208,917.59,1105.3,998,FALSE
"1","3",2697,209,1164.6,1039,998,FALSE
"1","3",2698,210,1199.9,992.96,998,FALSE
"1","3",2699,211,1129.3,1083.9,998,FALSE
"1","3",2700,212,917.59,906.45,998,FALSE
"1","3",2701,213,1164.6,1101.9,998,FALSE
"1","3",2702,214,847.01,966.86,998,FALSE
"1","3",2703,215,882.3,967.37,998,FALSE
"1","3",2704,216,1023.5,1142.9,998,FALSE
"1","3",2705,217,1023.5,1036.7,998,FALSE
"1","3",2706,218,847.01,967.58,998,FALSE
"1","3",2707,219,1058.8,964.3,998,FALSE
"1","3",2708,220,1058.8,974.21,998,FALSE
"1","3",2709,221,1023.5,1050.6,998,FALSE
"1","3",2710,222,988.18,1001.7,998,FALSE
"1","3",2711,223,1199.9,1108.6,998,FALSE
"1","3",2712,224,1023.5,972.12,998,FALSE
"1","3",2713,225,1094.1,1105.5,998,FALSE
"1","3",2714,226,1199.9,921.02,998,FALSE
"1","3",2715,227,882.3,994.5,998,FALSE
"1","3",2716,228,1164.6,974.89,998,FALSE
"1","3",2717,229,917.59,913.7,998,FALSE
"1","3",2718,230,952.88,878.94,998,FALSE
"1","3",2719,231,1023.5,1066.4,998,FALSE
"1","3",2720,232,952.88,1063.1,998,FALSE
"1","3",2721,233,917.59,1007.2,998,FALSE
"1","3",2722,234,917.59,906.97,998,FALSE
"1","3",2723,235,882.3,901.95,998,FALSE
"1","3",2724,236,1094.1,931.63,998,FALSE
"1","3",2725,237,988.18,993.81,998,FALSE
"1","3",2726,238,882.3,864.39,998,FALSE
"1","3",2727,239,988.18,1015.5,998,FALSE
"1","3",2728,240,1129.3,990.2,998,FALSE
"1","3",2729,241,847.01,947.39,998,FALSE
"1","3",2730,242,917.59,944.22,998,FALSE
"1","3",2731,243,917.59,1004.1,998,FALSE
"1","3",2732,244,988.18,1034.3,998,FALSE
"1","3",2733,245,1164.6,1050.3,998,FALSE
"1","3",2734,246,1129.3,956.72,998,FALSE
"1","3",2735,247,847.01,960.02,998,FALSE
"1","3",2736,248,1164.6,1174.2,998,FALSE
"1","3",2737,249,1199.9,1131,998,FALSE
"1","3",2738,250,1058.8,1026.6,998,FALSE
"1","3",2739,251,1023.5,1075.1,998,FALSE
"1","3",2740,252,952.88,1078.9,998,FALSE
"1","3",2741,253,952.88,1039.1,998,FALSE
"1","3",2742,254,882.3,953.95,998,FALSE
"1","3",2743,255,882.3,890.45,998,FALSE
"1","3",2744,256,1199.9,1039.7,998,FALSE
"1","3",2745,257,847.01,1024.7,998,FALSE
"1","3",2746,258,847.01,977.23,998,FALSE
"1","3",2747,259,1058.8,1007,998,FALSE
"1","3",2748,260,1094.1,1056.5,998,FALSE
"1","3",2749,261,952.88,967.08,998,FALSE
"1","3",2750,262,1164.6,1103.6,998,FALSE
"1","3",2751,263,1094.1,1082.1,998,FALSE
"1","3",2752,264,1094.1,1141.8,998,FALSE
"1","3",2753,265,847.01,977.29,998,FALSE
"1","3",2754,266,1164.6,1017.3,998,FALSE
"1","3",2755,267,952.88,1063.4,998,FALSE
"1","3",2756,268,847.01,934.16,998,FALSE
"1","3",2757,269,882.3,986.01,998,FALSE
"1","3",2758,270,847.01,906.96,998,FALSE
"1","3",2759,271,1199.9,1137.2,998,FALSE
"1","3",2760,272,988.18,1075.6,998,FALSE
"1","3",2761,273,917.59,980.6,998,FALSE
"1","3",2762,274,847.01,847.01,998,FALSE
"1","3",2763,275,882.3,1001.4,998,FALSE
"1","3",2764,276,1023.5,945.46,998,FALSE
"1","3",2765,277,882.3,952.6,998,FALSE
"1","3",2766,278,917.59,964.4,998,FALSE
"1","3",2767,279,882.3,911.82,998,FALSE
"1","3",2768,280,1164.6,965.02,998,FALSE
"1","3",2769,281,988.18,994.3,998,FALSE
"1","3",2770,282,882.3,1014.6,998,FALSE
"1","3",2771,283,882.3,928.47,998,FALSE
"1","3",2772,284,1094.1,1018.9,998,FALSE
"1","3",2773,285,917.59,934.37,998,FALSE
"1","3",2774,286,847.01,918.3,998,FALSE
"1","3",2775,287,1199.9,1037.5,998,FALSE
"1","3",2776,288,847.01,982.01,998,FALSE
"1","3",2777,289,1129.3,1039,998,FALSE
"1","3",2778,290,952.88,903.52,998,FALSE
"1","3",2779,291,917.59,946.05,998,FALSE
"1","3",2780,292,952.88,1064.6,998,FALSE
"1","3",2781,293,1058.8,1019.1,998,FALSE
"1","3",2782,294,847.01,1009.3,998,FALSE
"1","3",2783,295,1129.3,932.61,998,FALSE
"1","3",2784,296,1094.1,1047.5,998,FALSE
"1","3",2785,297,1129.3,1022.1,998,FALSE
"1","3",2786,298,1129.3,1017.4,998,FALSE
"1","3",2787,299,1023.5,971.95,998,FALSE
"1","3",2788,300,1129.3,952.69,998,FALSE
"1","3",2789,301,1094.1,967.79,998,FALSE
"1","3",2790,302,1199.9,992.86,998,FALSE
"1","3",2791,303,1164.6,975.01,998,FALSE
"1","3",2792,304,847.01,931.82,998,FALSE
"1","3",2793,305,882.3,979.83,998,FALSE
"1","3",2794,306,847.01,968.12,998,FALSE
"1","3",2795,307,1058.8,1020.9,998,FALSE
"1","3",2796,308,847.01,933.46,998,FALSE
"1","3",2797,309,1058.8,822.02,998,FALSE
"1","3",2798,310,952.88,809.84,998,FALSE
"1","3",2799,311,882.3,957.68,998,FALSE
"1","3",2800,312,952.88,895.57,998,FALSE
"1","3",2801,313,1129.3,1026,998,FALSE
"1","3",2802,314,1199.9,1023.3,998,FALSE
"1","3",2803,315,917.59,969.6,998,FALSE
"1","3",2804,316,882.3,896.81,998,FALSE
"1","3",2805,317,952.88,985.77,998,FALSE
"1","3",2806,318,988.18,958.59,998,FALSE
"1","3",2807,319,1129.3,1071,998,FALSE
"1","3",2808,320,1129.3,1100.8,998,FALSE
"1","3",2809,321,917.59,887.22,998,FALSE
"1","3",2810,322,1023.5,1019.5,998,FALSE
"1","3",2811,323,847.01,788.89,998,FALSE
"1","3",2812,324,847.01,950.42,998,FALSE
"1","3",2813,325,1094.1,912.44,998,FALSE
"1","3",2814,326,988.18,862.14,998,FALSE
"1","3",2815,327,1164.6,1000.5,998,FALSE
"1","3",2816,328,1023.5,1139.4,998,FALSE
"1","3",2817,329,988.18,1054.8,998,FALSE
"1","3",2818,330,1129.3,1058.5,998,FALSE
"1","3",2819,331,917.59,875.15,998,FALSE
"1","3",2820,332,1129.3,1175.4,998,FALSE
"1","3",2821,333,952.88,983.93,998,FALSE
"1","3",2822,334,1094.1,1011.8,998,FALSE
"1","3",2823,335,1023.5,1114.4,998,FALSE
"1","3",2824,336,847.01,898.58,998,FALSE
"1","3",2825,337,988.18,993.59,998,FALSE
"1","3",2826,338,988.18,1047.3,998,FALSE
"1","3",2827,339,1023.5,943.87,998,FALSE
"1","3",2828,340,952.88,926.08,998,FALSE
"1","3",2829,341,917.59,1019.3,998,FALSE
"1","3",2830,342,1023.5,982.16,998,FALSE
"1","3",2831,343,1023.5,1039.7,998,FALSE
"1","3",2832,344,1129.3,1079.8,998,FALSE
"1","3",2833,345,1199.9,1095.3,998,FALSE
"1","3",2834,346,847.01,1007,998,FALSE
"1","3",2835,347,952.88,980.68,998,FALSE
"1","3",2836,348,882.3,963.32,998,FALSE
"1","3",2837,349,1023.5,1019.4,998,FALSE
"1","3",2838,350,1199.9,1071.2,998,FALSE
"1","3",2839,351,988.18,983.79,998,FALSE
"1","3",2840,352,952.88,1052.1,998,FALSE
"1","3",2841,353,882.3,1001.3,998,FALSE
"1","3",2842,354,882.3,863.55,998,FALSE
"1","3",2843,355,1129.3,1019.3,998,FALSE
"1","3",2844,356,952.88,1011.8,998,FALSE
"1","3",2845,357,847.01,1002.5,998,FALSE
"1","3",2846,358,917.59,891.95,998,FALSE
"1","3",2847,359,1058.8,905.62,998,FALSE
"1","3",2848,360,952.88,1067.1,998,FALSE
"1","3",2849,361,1199.9,927.46,998,FALSE
"1","3",2850,362,1164.6,1136.9,998,FALSE
"1","3",2851,363,1129.3,1176.5,998,FALSE
